tx_time,rx_time,tx_time_ns,rx_time_ns,latency_us,latency_ms,tx_port,rx_port,rx_seq,data_hex
2026-09-15T21:23:08.760779+08:00,2026-09-15T21:23:08.791757+08:00,1789478588760779000,1789478588791757000,30978.000,30.978000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,66,0F5D6BF799C2E98F02C7D0C4A1CF43C7A99E4D614189AFD037B06C6464FC
2026-09-15T21:23:09.303044+08:00,2026-09-15T21:23:09.323049+08:00,1789478589303044000,1789478589323049000,20005.000,20.005000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,67,0F5E10DEDDD7C483DEAE130377287A0DF423B2AF0D73BC6ED259B02955C5
2026-09-15T21:23:09.845418+08:00,2026-09-15T21:23:09.875072+08:00,1789478589845418000,1789478589875072000,29654.000,29.654000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,68,0F5F46AE144C21192DE7DFF14071E20123DEDBF6493C1BBDEF6C999A0C9D
2026-09-15T21:23:10.387292+08:00,2026-09-15T21:23:10.406463+08:00,1789478590387292000,1789478590406463000,19171.000,19.171000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,69,0F60C208F68C0454D47C18F8C7F713B8D7432C7EA0A34BF6B95356E9E740
2026-09-15T21:23:11.471470+08:00,2026-09-15T21:23:11.502287+08:00,1789478591471470000,1789478591502287000,30817.000,30.817000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,70,0F623B2C8DA9F928D95C7532240F8890DF61197B38F7273203F395DA6736
2026-09-15T21:23:12.555649+08:00,2026-09-15T21:23:12.585518+08:00,1789478592555649000,1789478592585518000,29869.000,29.869000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,71,0F6464A9E275673399B365D541172FCD6987890D80FABADB4569D329F096
2026-09-15T21:23:13.097696+08:00,2026-09-15T21:23:13.126565+08:00,1789478593097696000,1789478593126565000,28869.000,28.869000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,72,0F65C0B2228010D98DA1844063ED592B808B55935652930A9C020F52B647
2026-09-15T21:23:13.639920+08:00,2026-09-15T21:23:13.658010+08:00,1789478593639920000,1789478593658010000,18090.000,18.090000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,73,0F66F1BBE36E9A4029E46F60007368BEC13C5778CC74F9477CDFBE5BCC0C
2026-09-15T21:23:14.182111+08:00,2026-09-15T21:23:14.212657+08:00,1789478594182111000,1789478594212657000,30546.000,30.546000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,74,0F6758F4C65505C0AF959DF7F4A85B38D2A46B22C9D837B3BE897160F367
2026-09-15T21:23:14.724100+08:00,2026-09-15T21:23:14.743866+08:00,1789478594724100000,1789478594743866000,19766.000,19.766000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,75,0F68E0F8A7D1EC398CCDE82FEDC521509C02AA599DEAE5E693F9D2D4EE81
2026-09-15T21:23:15.266239+08:00,2026-09-15T21:23:15.296684+08:00,1789478595266239000,1789478595296684000,30445.000,30.445000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,76,0F691757D221D3DAC607239A21E5700135B47FC3382B36BAF6FE2F8239D7
2026-09-15T21:23:15.808313+08:00,2026-09-15T21:23:15.827983+08:00,1789478595808313000,1789478595827983000,19670.000,19.670000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,77,0F6AFED4F31543A332476EF8C167558E9DD6772D1E1C0EC7E15CD6537898
2026-09-15T21:23:16.350411+08:00,2026-09-15T21:23:16.380834+08:00,1789478596350411000,1789478596380834000,30423.000,30.423000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,78,0F6BA06DD1AA95AA67FE4BBD2A108A4B2FA9DB8E17D9D4AB41B326D4AFCB
2026-09-15T21:23:16.892578+08:00,2026-09-15T21:23:16.912124+08:00,1789478596892578000,1789478596912124000,19546.000,19.546000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,79,0F6C631DB970901F74AA6F4FDFF2891CD3B4FDCAA9850B11A8245F743532
2026-09-15T21:23:17.434664+08:00,2026-09-15T21:23:17.465016+08:00,1789478597434664000,1789478597465016000,30352.000,30.352000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,80,0F6D1F63BAB1B310523E5711390E62BAF6AA5338456AA16EC6B33F8F68F0
2026-09-15T21:23:17.976801+08:00,2026-09-15T21:23:17.996147+08:00,1789478597976801000,1789478597996147000,19346.000,19.346000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,81,0F6EF180945151EB1946A022DABA4EBA391047E442DE038A986C4C2D20EB
2026-09-15T21:23:18.518965+08:00,2026-09-15T21:23:18.549099+08:00,1789478598518965000,1789478598549099000,30134.000,30.134000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,82,0F6FCE816F7560C5F4C815E4E5C2014EEA9CCB938CE6F7C45C46F089E3F0
2026-09-15T21:23:21.771540+08:00,2026-09-15T21:23:21.801370+08:00,1789478601771540000,1789478601801370000,29830.000,29.830000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,83,0F7570D2875F3C7CF72633FE4B39C6BDB382301736DB3F435D4BE3E5A2FF
2026-09-15T21:23:22.313389+08:00,2026-09-15T21:23:22.342635+08:00,1789478602313389000,1789478602342635000,29246.000,29.246000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,84,0F767874970AD34CD7DC0E92AD8414CB85A5EB3B173AC4FF4D09C4EAF8E8
2026-09-15T21:23:23.397866+08:00,2026-09-15T21:23:23.427621+08:00,1789478603397866000,1789478603427621000,29755.000,29.755000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,85,0F78116D8F50598DD3DF5C6C711FDCE5CD5C9F57C140FB4403CC23AC5815
2026-09-15T21:23:23.939822+08:00,2026-09-15T21:23:23.968770+08:00,1789478603939822000,1789478603968770000,28948.000,28.948000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,86,0F79342776BEFFC5BA3994A68EBD9358980632F3A3CF0DF64E10B1E076F7
2026-09-15T21:23:24.482082+08:00,2026-09-15T21:23:24.500064+08:00,1789478604482082000,1789478604500064000,17982.000,17.982000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,87,0F7AE78E65A8C058B7B565E9105C9BE28083192EB1748923D658605E5375
2026-09-15T21:23:25.024262+08:00,2026-09-15T21:23:25.054688+08:00,1789478605024262000,1789478605054688000,30426.000,30.426000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,88,0F7B5E5B2C27E4D72FA0F9E5E15F1AD22A71C5BAC06BC4E753223AED7D31
2026-09-15T21:23:26.650668+08:00,2026-09-15T21:23:26.680746+08:00,1789478606650668000,1789478606680746000,30078.000,30.078000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,89,0F7EEEDF961F072C8AAE21F72058A2B9CD05AAC7F20E236FC4BE8DD7FE8D
2026-09-15T21:23:27.192760+08:00,2026-09-15T21:23:27.211605+08:00,1789478607192760000,1789478607211605000,18845.000,18.845000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,90,0F7F879648161C0F65DDD39220C37531F4459C627E780059A3C581228164
2026-09-15T21:23:27.734969+08:00,2026-09-15T21:23:27.764683+08:00,1789478607734969000,1789478607764683000,29714.000,29.714000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,91,0F80F4821699AD8CB3B1D1021FBC58718A07E50A38604542E909C9290A78
2026-09-15T21:23:28.277011+08:00,2026-09-15T21:23:28.295977+08:00,1789478608277011000,1789478608295977000,18966.000,18.966000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,92,0F81448B9ED5E2C9EB30AF74E485E3AF5A72EF41E1B2487D8361F6D227EE
2026-09-15T21:23:28.819158+08:00,2026-09-15T21:23:28.848909+08:00,1789478608819158000,1789478608848909000,29751.000,29.751000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,93,0F82DB30BFDFC422354831A41309E5C9F4CA2C0EAEB8EF7B3CFC787F6E00
2026-09-15T21:23:29.361456+08:00,2026-09-15T21:23:29.380048+08:00,1789478609361456000,1789478609380048000,18592.000,18.592000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,94,0F8306894F6110665AB2595D5CF7B90C27DCA501FBB88318B546B097B51D
2026-09-15T21:23:29.903471+08:00,2026-09-15T21:23:29.933931+08:00,1789478609903471000,1789478609933931000,30460.000,30.460000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,95,0F844D0A90F5CDDF7B983FC272A95CB72B1850F8BE6149941187C0C405D4
2026-09-15T21:23:30.445624+08:00,2026-09-15T21:23:30.465286+08:00,1789478610445624000,1789478610465286000,19662.000,19.662000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,96,0F858A0C624D9D1683F7A34EC1CD403CA07C24A5BCE4CF61714F27FB4D6F
2026-09-15T21:23:30.987729+08:00,2026-09-15T21:23:31.018082+08:00,1789478610987729000,1789478611018082000,30353.000,30.353000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,97,0F86BB0A361AD5525BC4429ADDC0E04B3936ECCD7CE309A125930F3ED860
2026-09-15T21:23:31.529911+08:00,2026-09-15T21:23:31.549279+08:00,1789478611529911000,1789478611549279000,19368.000,19.368000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,98,0F8799ADC8A84DE3E2CFE9E2BABA138E3606DD50FC0C1A6C9D9663237E5E
2026-09-15T21:23:32.071996+08:00,2026-09-15T21:23:32.102046+08:00,1789478612071996000,1789478612102046000,30050.000,30.050000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,99,0F88E7888A4AF6239A6A4D479FAD1F339566E8EB2783F1D42287A1129C4C
2026-09-15T21:23:32.614211+08:00,2026-09-15T21:23:32.633324+08:00,1789478612614211000,1789478612633324000,19113.000,19.113000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,100,0F898AA2E17B2F3620C797D4DAEC932D066BCEBE050299A848ED7350C3DF
2026-09-15T21:23:33.698407+08:00,2026-09-15T21:23:33.729198+08:00,1789478613698407000,1789478613729198000,30791.000,30.791000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,101,0F8BBE3BF64C1F5193A6A0781F8E709F585501C8071451603166F75F02E6
2026-09-15T21:23:35.324679+08:00,2026-09-15T21:23:35.355188+08:00,1789478615324679000,1789478615355188000,30509.000,30.509000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,102,0F8E483D228125877226D7C28942B749F14119975C415C5E9791B2672FEA
2026-09-15T21:23:36.409151+08:00,2026-09-15T21:23:36.439248+08:00,1789478616409151000,1789478616439248000,30097.000,30.097000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,103,0F9054C893EA1B1AB01038839A7B18F4158110413830E4C3D75015AEB41A
2026-09-15T21:23:36.951177+08:00,2026-09-15T21:23:36.980274+08:00,1789478616951177000,1789478616980274000,29097.000,29.097000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,104,0F91EE3365B94D550384328B97F9091A4579B73136C566C1473C112373D2
2026-09-15T21:23:38.035536+08:00,2026-09-15T21:23:38.065329+08:00,1789478618035536000,1789478618065329000,29793.000,29.793000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,105,0F936D3A49F27ADF8302B5FD552DA9D46666C1D80A8696086F0BF90E8D93
2026-09-15T21:23:39.120292+08:00,2026-09-15T21:23:39.150448+08:00,1789478619120292000,1789478619150448000,30156.000,30.156000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,106,0F954C9FF48C73E57154146F05E808EA88BA707D28AD85A6184F1CD2F7D7
2026-09-15T21:23:39.661915+08:00,2026-09-15T21:23:39.691622+08:00,1789478619661915000,1789478619691622000,29707.000,29.707000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,107,0F96FCBF00DDE092F7DC4AB7CF680E7C1C2E9A6D3BB0066D43BEDF99AAB3
2026-09-15T21:23:40.203926+08:00,2026-09-15T21:23:40.222752+08:00,1789478620203926000,1789478620222752000,18826.000,18.826000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,108,0F97B3DCB7755C52AB2A0D5EAFBA1E8A7C099721CCF17E8E8402E0739EF9
2026-09-15T21:23:41.288399+08:00,2026-09-15T21:23:41.319482+08:00,1789478621288399000,1789478621319482000,31083.000,31.083000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,109,0F9958065297A46D3AF06A6344B3AFC0BF2493629D05191026D6B7125ECF
2026-09-15T21:23:41.830582+08:00,2026-09-15T21:23:41.860623+08:00,1789478621830582000,1789478621860623000,30041.000,30.041000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,110,0F9A9D8C3799C59E77D0BF3D673A3AD041C4518A57409B8A03E1F1B45272
2026-09-15T21:23:42.372697+08:00,2026-09-15T21:23:42.391913+08:00,1789478622372697000,1789478622391913000,19216.000,19.216000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,111,0F9BFE4D6F598859D14F80B424DDCAF2F995CDF82C16BA5719BD9D6C7E2B
2026-09-15T21:23:42.914973+08:00,2026-09-15T21:23:42.945764+08:00,1789478622914973000,1789478622945764000,30791.000,30.791000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,112,0F9C25382E7B33007B4025A46141DFC072F49E8485BB7C531EE0C11E9C52
2026-09-15T21:23:45.083420+08:00,2026-09-15T21:23:45.114022+08:00,1789478625083420000,1789478625114022000,30602.000,30.602000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,113,0FA0391302169A4A0C45FC03A1CF4191170B706E5B4C43D554DE6E2118BF
2026-09-15T21:23:45.625849+08:00,2026-09-15T21:23:45.655033+08:00,1789478625625849000,1789478625655033000,29184.000,29.184000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,114,0FA1B1E3D11D9DC66E9425240924EC641BF3481A62C819DC8D434DE5ADDE
2026-09-15T21:23:46.168136+08:00,2026-09-15T21:23:46.186417+08:00,1789478626168136000,1789478626186417000,18281.000,18.281000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,115,0FA22E6C5CA472C2ABB3012ECD7384888593B2984FC8592C51442EFBFFF8
2026-09-15T21:23:47.252397+08:00,2026-09-15T21:23:47.283143+08:00,1789478627252397000,1789478627283143000,30746.000,30.746000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,116,0FA488C24923B653181CCDE60ECB6D4708272AFBC7371AD4570420564460
2026-09-15T21:23:47.794315+08:00,2026-09-15T21:23:47.824244+08:00,1789478627794315000,1789478627824244000,29929.000,29.929000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,117,0FA5F7CD7C5AFE2A037CC5A259CB5B05AB7C55DEBC769F50918B02ABDF76
2026-09-15T21:23:48.878779+08:00,2026-09-15T21:23:48.909518+08:00,1789478628878779000,1789478628909518000,30739.000,30.739000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,118,0FA71DED455908FE4058D9335B0B9EBB259852C46B5F2FDD66B2B70CA554
2026-09-15T21:23:49.963174+08:00,2026-09-15T21:23:49.993454+08:00,1789478629963174000,1789478629993454000,30280.000,30.280000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,119,0FA9DF940A539EA946F64D950E5228500270C020AC18CE6E260BBB658806
2026-09-15T21:23:50.505172+08:00,2026-09-15T21:23:50.534471+08:00,1789478630505172000,1789478630534471000,29299.000,29.299000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,120,0FAAEB501878CDB031FEA420EFA212E9A0D86965EA34B114BCEC797FF612
2026-09-15T21:23:51.047593+08:00,2026-09-15T21:23:51.065819+08:00,1789478631047593000,1789478631065819000,18226.000,18.226000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,121,0FAB5ED0D78E5D2E2ADDD8DA308B690B4C716A8971AF410C4B686C523040
2026-09-15T21:23:51.589764+08:00,2026-09-15T21:23:51.619579+08:00,1789478631589764000,1789478631619579000,29815.000,29.815000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,122,0FAC5002C596C1437082501C818D588A2033C763F419ADED980E863DBFC4
2026-09-15T21:23:52.132046+08:00,2026-09-15T21:23:52.150918+08:00,1789478632132046000,1789478632150918000,18872.000,18.872000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,123,0FAD4851214B2BED2C513A366C1B9E0FB642A537182E951F8154348C2F2F
2026-09-15T21:23:52.674222+08:00,2026-09-15T21:23:52.704597+08:00,1789478632674222000,1789478632704597000,30375.000,30.375000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,124,0FAE12F1DBFF9C8AA744E238C3F9231FE3911E0161B3185931B4AC3788D8
2026-09-15T21:23:53.216311+08:00,2026-09-15T21:23:53.235904+08:00,1789478633216311000,1789478633235904000,19593.000,19.593000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,125,0FAF55DF4C49BC1F3AD3C274D9654DDC2248D379EC1CA8EA1997076983FD
2026-09-15T21:23:53.758529+08:00,2026-09-15T21:23:53.788839+08:00,1789478633758529000,1789478633788839000,30310.000,30.310000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,126,0FB0E2A4A45F6A5D07935DC072F61287D0E445D0E1F4A3B9A0F415C177A8
2026-09-15T21:23:54.842916+08:00,2026-09-15T21:23:54.872899+08:00,1789478634842916000,1789478634872899000,29983.000,29.983000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,127,0FB23B7E139CBE3130B8105B7651CDBBBB9BE039D00D8C0B6DE03989DC46
2026-09-15T21:23:55.384899+08:00,2026-09-15T21:23:55.414121+08:00,1789478635384899000,1789478635414121000,29222.000,29.222000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,128,0FB3FFD1686BF41A852D35D9BC9AB7965D2DCB8BE3C873012571676B42CC
2026-09-15T21:23:55.927052+08:00,2026-09-15T21:23:55.945465+08:00,1789478635927052000,1789478635945465000,18413.000,18.413000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,129,0FB4E53F4A5C3C98AC7A178D64118A4FE11FDE04B7EB1C6709065C1CB404
2026-09-15T21:23:56.469329+08:00,2026-09-15T21:23:56.499195+08:00,1789478636469329000,1789478636499195000,29866.000,29.866000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,130,0FB5CBD43CF87D2577B0F826FBB57CCD4801130AB67E5D9F1D4319C6468E
2026-09-15T21:23:57.011410+08:00,2026-09-15T21:23:57.030264+08:00,1789478637011410000,1789478637030264000,18854.000,18.854000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,131,0FB67381157F10BF729ADA33FCFA8BF46D56FBD5CBB52A8254F10D5F27ED
2026-09-15T21:23:57.553660+08:00,2026-09-15T21:23:57.584271+08:00,1789478637553660000,1789478637584271000,30611.000,30.611000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,132,0FB71920B2969028DF9A8EA3FDEBD26270F24D7919946D9A83E62630D2AF
2026-09-15T21:23:58.095810+08:00,2026-09-15T21:23:58.115565+08:00,1789478638095810000,1789478638115565000,19755.000,19.755000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,133,0FB8C53B6CA174EE64578C0AAB0E9EF8F5233FA96C50972E18A6A816094A
2026-09-15T21:23:58.637951+08:00,2026-09-15T21:23:58.668307+08:00,1789478638637951000,1789478638668307000,30356.000,30.356000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,134,0FB95F8B4AEF5D2B851782A876093D1E11919637727AF80188CCC08A81C6
2026-09-15T21:23:59.180202+08:00,2026-09-15T21:23:59.199499+08:00,1789478639180202000,1789478639199499000,19297.000,19.297000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,135,0FBA8641F59A2E0CD2EBAD280A079BC5FDE47D5DA8DCD0D88B28D5615C1E
2026-09-15T21:23:59.722156+08:00,2026-09-15T21:23:59.752315+08:00,1789478639722156000,1789478639752315000,30159.000,30.159000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,136,0FBB20066D2ADE12DE8EE92A82D98D2A922818BD142024BE09A7A3525965
2026-09-15T21:24:00.806634+08:00,2026-09-15T21:24:00.837380+08:00,1789478640806634000,1789478640837380000,30746.000,30.746000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,137,0FBD681DF4695D1A8A23E53B2EA25D870941881FBD6F5E190EE19B204D9A
2026-09-15T21:24:01.348734+08:00,2026-09-15T21:24:01.378321+08:00,1789478641348734000,1789478641378321000,29587.000,29.587000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,138,0FBE02C8889C75B2736BB6641546FBE53225341B7C711BE57886FFF831E9
2026-09-15T21:24:01.890809+08:00,2026-09-15T21:24:01.909708+08:00,1789478641890809000,1789478641909708000,18899.000,18.899000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,139,0FBF517AA049EB60D6372488EFA59496B720A78E19CDE4364C25FB29BC70
2026-09-15T21:24:02.433054+08:00,2026-09-15T21:24:02.463475+08:00,1789478642433054000,1789478642463475000,30421.000,30.421000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,140,0FC090BBB902CA90E1389AFB4E32CC18804ECFA8096743AFFBD247CF1114
2026-09-15T21:24:02.975219+08:00,2026-09-15T21:24:02.994640+08:00,1789478642975219000,1789478642994640000,19421.000,19.421000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,141,0FC18163A065EA5B3BE65FDA29A1E7918844C5D93D9D3D93A3D526BFEF6C
2026-09-15T21:24:03.517275+08:00,2026-09-15T21:24:03.547620+08:00,1789478643517275000,1789478643547620000,30345.000,30.345000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,142,0FC235DF65F803093C9DE3CF524B66CF90BAAA181B27674340CCB84E1C20
2026-09-15T21:24:04.059430+08:00,2026-09-15T21:24:04.078850+08:00,1789478644059430000,1789478644078850000,19420.000,19.420000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,143,0FC3A9370ED3845DDE88DB96AA50550F94EA39E72DBDBC8BA0910ACF9E11
2026-09-15T21:24:04.601569+08:00,2026-09-15T21:24:04.631932+08:00,1789478644601569000,1789478644631932000,30363.000,30.363000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,144,0FC416D10D01228E703F0D41147B607F00B617149A7C2F9B19E0F4DFAE3C
2026-09-15T21:24:05.143717+08:00,2026-09-15T21:24:05.163102+08:00,1789478645143717000,1789478645163102000,19385.000,19.385000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,145,0FC507F572A531150E30EB3D2CE8A984A18AEA3E570701D5FCB7A0626C5D
2026-09-15T21:24:06.228028+08:00,2026-09-15T21:24:06.258835+08:00,1789478646228028000,1789478646258835000,30807.000,30.807000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,146,0FC7E5B53D6A3510C9306CECD79BFCBF9E59CA8015D077051BDD6E1D6649
2026-09-15T21:24:06.769890+08:00,2026-09-15T21:24:06.799872+08:00,1789478646769890000,1789478646799872000,29982.000,29.982000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,147,0FC8AD6D320B540BA540F0DC04EB84AE986C5B145EC1900572805A333890
2026-09-15T21:24:07.312218+08:00,2026-09-15T21:24:07.331109+08:00,1789478647312218000,1789478647331109000,18891.000,18.891000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,148,0FC9182C4FAB2033379447DCBC17306A2AC555E92F6CD70A8E5805C1894D
2026-09-15T21:24:07.854314+08:00,2026-09-15T21:24:07.884811+08:00,1789478647854314000,1789478647884811000,30497.000,30.497000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,149,0FCAAEA00B3F27F199D71B96F7A715A19A27CFB3D1773815B1D34798C5D5
2026-09-15T21:24:08.396225+08:00,2026-09-15T21:24:08.415971+08:00,1789478648396225000,1789478648415971000,19746.000,19.746000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,150,0FCB822D736E4D432CA2F3E45B07768E0BFB16D256A8A3AE91B984AB39D9
2026-09-15T21:24:08.938534+08:00,2026-09-15T21:24:08.969044+08:00,1789478648938534000,1789478648969044000,30510.000,30.510000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,151,0FCC83B79CF05EC0471D0E143371D47BAE7109120B4AA3E609D286540443
2026-09-15T21:24:09.480534+08:00,2026-09-15T21:24:09.500225+08:00,1789478649480534000,1789478649500225000,19691.000,19.691000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,152,0FCD9023DDB6635EAA61F1F21E90C90CB7642331AA4FAC1A8E4B1255CADD
2026-09-15T21:24:10.022735+08:00,2026-09-15T21:24:10.053202+08:00,1789478650022735000,1789478650053202000,30467.000,30.467000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,153,0FCE4F9CC0CDB7F4B6A2C08589DF933C100056235133377B66D7389F2DB5
2026-09-15T21:24:10.564874+08:00,2026-09-15T21:24:10.584343+08:00,1789478650564874000,1789478650584343000,19469.000,19.469000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,154,0FCFBD98B301D77F5E0F4E96DCD57025CF249C1635A68D50999667D3FB42
2026-09-15T21:24:11.106911+08:00,2026-09-15T21:24:11.137113+08:00,1789478651106911000,1789478651137113000,30202.000,30.202000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,155,0FD084988042FB26DA76F4F475C1AE8266864D3614E765F7A4B8478B2645
2026-09-15T21:24:11.649131+08:00,2026-09-15T21:24:11.668450+08:00,1789478651649131000,1789478651668450000,19319.000,19.319000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,156,0FD10EB181C867FD1EA92478577380F39E9A302F6DEF2EAEF2DF4457766F
2026-09-15T21:24:12.191664+08:00,2026-09-15T21:24:12.221298+08:00,1789478652191664000,1789478652221298000,29634.000,29.634000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,157,0FD25BCD91F8818C0FA2BCC8A1A190054332527571542B160947EB88FFC5
2026-09-15T21:24:12.733278+08:00,2026-09-15T21:24:12.752496+08:00,1789478652733278000,1789478652752496000,19218.000,19.218000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,158,0FD393AFC303A10D726619DCBE0658EE9EE39845B6E9427286A6F7AE52C5
2026-09-15T21:24:13.275395+08:00,2026-09-15T21:24:13.305331+08:00,1789478653275395000,1789478653305331000,29936.000,29.936000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,159,0FD45DB9D352A976A2ACF14360492F1AA62D1469B02893B1C8D228E07447
2026-09-15T21:24:13.817601+08:00,2026-09-15T21:24:13.836571+08:00,1789478653817601000,1789478653836571000,18970.000,18.970000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,160,0FD5EC6F5FA35A3C083CDF252CA22368F4571ABDDE4FC9306D26D9C09123
2026-09-15T21:24:14.359497+08:00,2026-09-15T21:24:14.390219+08:00,1789478654359497000,1789478654390219000,30722.000,30.722000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,161,0FD6DDBAD4F163D24817BC06343C8B33791D1074C64A323E80A34E3C6E96
